id,name,brief,desc,name1,type,type_config,qlt,group,is_economy,stack_limit,level,icon,light_effect,gift_id,is_auto_open,equip,pub_scroll_type,partner_cost,treasure_cost,get_ways,go_window,getway_item,dropbox_show,is_sell,sell_price,summon_id,show_in_bag,show_bag_type,filter_type,show_in_forge,skin_id,collection_id,para,avatar_frame_effect,effect_mask,dress_id,clear_act,jobGiftBoxID,is_change_border,sort_forward,is_soul_equip_box
3101150,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80191,,,,,,,,,
3101151,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80191,,,,,,,,,
3101152,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80191,,,,,,,,,
3101153,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80192,,,,,,,,,
3101154,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80192,,,,,,,,,
3101155,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80192,,,,,,,,,
3101156,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80192,,,,,,,,,
3101157,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80192,,,,,,,,,
3101158,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80192,,,,,,,,,
3101159,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80193,,,,,,,,,
3101160,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80193,,,,,,,,,
3101161,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80193,,,,,,,,,
3101162,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80193,,,,,,,,,
3101163,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80193,,,,,,,,,
3101164,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80193,,,,,,,,,
3101165,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80194,,,,,,,,,
3101166,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80194,,,,,,,,,
3101167,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80194,,,,,,,,,
3101168,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80194,,,,,,,,,
3101169,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80194,,,,,,,,,
3101170,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80194,,,,,,,,,
3101171,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80195,,,,,,,,,
3101172,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80195,,,,,,,,,
3101173,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80195,,,,,,,,,
3101174,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80195,,,,,,,,,
3101175,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80195,,,,,,,,,
3101176,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80195,,,,,,,,,
3101177,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80196,,,,,,,,,
3101178,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80196,,,,,,,,,
3101179,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80196,,,,,,,,,
3101180,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80196,,,,,,,,,
3101181,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80196,,,,,,,,,
3101182,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80196,,,,,,,,,
3101183,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80197,,,,,,,,,
3101184,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80197,,,,,,,,,
3101185,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80197,,,,,,,,,
3101186,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80197,,,,,,,,,
3101187,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80197,,,,,,,,,
3101188,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80197,,,,,,,,,
3101189,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80198,,,,,,,,,
3101190,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80198,,,,,,,,,
3101191,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80198,,,,,,,,,
3101192,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80198,,,,,,,,,
3101193,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80198,,,,,,,,,
3101194,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80198,,,,,,,,,
3101195,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80199,,,,,,,,,
3101196,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80199,,,,,,,,,
3101197,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80199,,,,,,,,,
3101198,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80199,,,,,,,,,
3101199,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80199,,,,,,,,,
3101200,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80199,,,,,,,,,
3101201,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80200,,,,,,,,,
3101202,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80200,,,,,,,,,
3101203,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80200,,,,,,,,,
3101204,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80200,,,,,,,,,
3101205,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80200,,,,,,,,,
3101206,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80200,,,,,,,,,
3101207,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80201,,,,,,,,,
3101208,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80201,,,,,,,,,
3101209,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80201,,,,,,,,,
3101210,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80201,,,,,,,,,
3101211,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80201,,,,,,,,,
3101212,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80201,,,,,,,,,
3101213,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80202,,,,,,,,,
3101214,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80202,,,,,,,,,
3101215,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80202,,,,,,,,,
3101216,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80202,,,,,,,,,
3101217,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80202,,,,,,,,,
3101218,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80202,,,,,,,,,
3101219,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80203,,,,,,,,,
3101220,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80203,,,,,,,,,
3101221,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80203,,,,,,,,,
3101222,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80203,,,,,,,,,
3101223,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80203,,,,,,,,,
3101224,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80203,,,,,,,,,
3101225,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80204,,,,,,,,,
3101226,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80204,,,,,,,,,
3101227,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80204,,,,,,,,,
3101228,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80204,,,,,,,,,
3101229,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80204,,,,,,,,,
3101230,-1,-1,-1,-1,30,,6,,0,,,,,,,,,,,,,,,,,,0,,,,,80204,,,,,,,,,
3101231,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80205,,,,,,,,,
3101232,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80205,,,,,,,,,
3101233,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80205,,,,,,,,,
3101234,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80205,,,,,,,,,
3101235,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80205,,,,,,,,,
3101236,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80205,,,,,,,,,
3101237,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80206,,,,,,,,,
3101238,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80206,,,,,,,,,
3101239,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80206,,,,,,,,,
3101240,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80206,,,,,,,,,
3101241,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80206,,,,,,,,,
3101242,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80206,,,,,,,,,
3101243,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80207,,,,,,,,,
3101244,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80207,,,,,,,,,
3101245,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80207,,,,,,,,,
3101246,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80207,,,,,,,,,
3101247,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80207,,,,,,,,,
3101248,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80207,,,,,,,,,
3101249,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80208,,,,,,,,,
3101250,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80208,,,,,,,,,
3101251,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80208,,,,,,,,,
3101252,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80208,,,,,,,,,
3101253,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80208,,,,,,,,,
3101254,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80208,,,,,,,,,
3101255,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80209,,,,,,,,,
3101256,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80209,,,,,,,,,
3101257,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80209,,,,,,,,,
3101258,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80209,,,,,,,,,
3101259,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80209,,,,,,,,,
3101260,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80209,,,,,,,,,
3101261,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80210,,,,,,,,,
3101262,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80210,,,,,,,,,
3101263,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80210,,,,,,,,,
3101264,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80210,,,,,,,,,
3101265,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80210,,,,,,,,,
3101266,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80210,,,,,,,,,
3101267,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80211,,,,,,,,,
3101268,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80211,,,,,,,,,
3101269,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80211,,,,,,,,,
3101270,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80211,,,,,,,,,
3101271,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80211,,,,,,,,,
3101272,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80211,,,,,,,,,
3101273,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80212,,,,,,,,,
3101274,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80212,,,,,,,,,
3101275,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80212,,,,,,,,,
3101276,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80212,,,,,,,,,
3101277,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80212,,,,,,,,,
3101278,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80212,,,,,,,,,
3101279,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80213,,,,,,,,,
3101280,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80213,,,,,,,,,
3101281,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80213,,,,,,,,,
3101282,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80213,,,,,,,,,
3101283,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80213,,,,,,,,,
3101284,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80213,,,,,,,,,
3101285,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80214,,,,,,,,,
3101286,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80214,,,,,,,,,
3101287,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80214,,,,,,,,,
3101288,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80214,,,,,,,,,
3101289,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80214,,,,,,,,,
3101290,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,80214,,,,,,,,,
3101291,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80215,,,,,,,,,
3101292,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80215,,,,,,,,,
3101293,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80215,,,,,,,,,
3101294,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80215,,,,,,,,,
3101295,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80215,,,,,,,,,
3101296,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80215,,,,,,,,,
3101297,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80216,,,,,,,,,
3101298,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80216,,,,,,,,,
3101299,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80216,,,,,,,,,
3101300,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80216,,,,,,,,,
3101301,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80216,,,,,,,,,
3101302,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80216,,,,,,,,,
3101303,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80217,,,,,,,,,
3101304,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80217,,,,,,,,,
3101305,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80217,,,,,,,,,
3101306,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80217,,,,,,,,,
3101307,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80217,,,,,,,,,
3101308,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80217,,,,,,,,,
3101309,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80218,,,,,,,,,
3101310,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80218,,,,,,,,,
3101311,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80218,,,,,,,,,
3101312,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80218,,,,,,,,,
3101313,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80218,,,,,,,,,
3101314,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80218,,,,,,,,,
3101315,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80219,,,,,,,,,
3101316,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80219,,,,,,,,,
3101317,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80219,,,,,,,,,
3101318,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80219,,,,,,,,,
3101319,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80219,,,,,,,,,
3101320,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80219,,,,,,,,,
3101321,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80220,,,,,,,,,
3101322,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80220,,,,,,,,,
3101323,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80220,,,,,,,,,
3101324,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80220,,,,,,,,,
3101325,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80220,,,,,,,,,
3101326,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80220,,,,,,,,,
3101327,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80221,,,,,,,,,
3101328,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80221,,,,,,,,,
3101329,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80221,,,,,,,,,
3101330,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80221,,,,,,,,,
3101331,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80221,,,,,,,,,
3101332,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80221,,,,,,,,,
3101333,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80222,,,,,,,,,
3101334,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80222,,,,,,,,,
3101335,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80222,,,,,,,,,
3101336,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80222,,,,,,,,,
3101337,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80222,,,,,,,,,
3101338,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80222,,,,,,,,,
3101339,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80223,,,,,,,,,
3101340,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80223,,,,,,,,,
3101341,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80223,,,,,,,,,
3101342,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80223,,,,,,,,,
3101343,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80223,,,,,,,,,
3101344,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80223,,,,,,,,,
3101345,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80224,,,,,,,,,
3101346,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80224,,,,,,,,,
3101347,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80224,,,,,,,,,
3101348,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80224,,,,,,,,,
3101349,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80224,,,,,,,,,
3101350,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80224,,,,,,,,,
3101351,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80225,,,,,,,,,
3101352,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80225,,,,,,,,,
3101353,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80225,,,,,,,,,
3101354,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80225,,,,,,,,,
3101355,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80225,,,,,,,,,
3101356,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80225,,,,,,,,,
3101357,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80226,,,,,,,,,
3101358,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80226,,,,,,,,,
3101359,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80226,,,,,,,,,
3101360,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80226,,,,,,,,,
3101361,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80226,,,,,,,,,
3101362,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80226,,,,,,,,,
3101363,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80227,,,,,,,,,
3101364,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80227,,,,,,,,,
3101365,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80227,,,,,,,,,
3101366,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80227,,,,,,,,,
3101367,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80227,,,,,,,,,
3101368,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80227,,,,,,,,,
3101369,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80228,,,,,,,,,
3101370,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80228,,,,,,,,,
3101371,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80228,,,,,,,,,
3101372,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80228,,,,,,,,,
3101373,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80228,,,,,,,,,
3101374,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80228,,,,,,,,,
3101375,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80229,,,,,,,,,
3101376,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80229,,,,,,,,,
3101377,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80229,,,,,,,,,
3101378,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80229,,,,,,,,,
3101379,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80229,,,,,,,,,
3101380,-1,-1,-1,-1,30,,2,,0,,,,,,,,,,,,,,,,,,0,,,,,80229,,,,,,,,,
3101639,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
3101640,-1,-1,-1,-1,30,,5,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
